id,channel_id,episode_id,starting_time,end_time
6187,8,124,2023-05-27 08:00:00,2023-05-27 10:00:00
6188,8,783,2023-05-27 10:00:00,2023-05-27 10:30:00
6189,8,2782,2023-05-27 10:30:00,2023-05-27 11:30:00
6190,8,1474,2023-05-27 11:30:00,2023-05-27 13:30:00
6191,8,1925,2023-05-27 13:30:00,2023-05-27 14:30:00
6192,8,268,2023-05-27 14:30:00,2023-05-27 15:30:00
6193,8,767,2023-05-27 15:30:00,2023-05-27 16:00:00
6194,8,2847,2023-05-27 16:00:00,2023-05-27 18:00:00
6195,8,2633,2023-05-27 18:00:00,2023-05-27 18:30:00
6196,8,2223,2023-05-27 18:30:00,2023-05-27 19:00:00
6197,8,1004,2023-05-27 19:00:00,2023-05-27 20:00:00
6198,8,1627,2023-05-27 20:00:00,2023-05-27 22:00:00
6199,8,2468,2023-05-27 22:00:00,2023-05-27 22:30:00
6200,8,3541,2023-05-27 22:30:00,2023-05-27 23:30:00
6201,9,3114,2023-05-27 00:00:00,2023-05-27 02:00:00
6202,9,3553,2023-05-27 02:00:00,2023-05-27 04:00:00
6203,9,2918,2023-05-27 04:00:00,2023-05-27 05:00:00
6204,9,2557,2023-05-27 05:00:00,2023-05-27 07:00:00
6205,9,2787,2023-05-27 07:00:00,2023-05-27 09:00:00
6206,9,2106,2023-05-27 09:00:00,2023-05-27 09:30:00
6207,9,3469,2023-05-27 09:30:00,2023-05-27 10:00:00
6208,9,3316,2023-05-27 10:00:00,2023-05-27 10:30:00
6209,9,3539,2023-05-27 10:30:00,2023-05-27 11:30:00
6210,9,4050,2023-05-27 11:30:00,2023-05-27 13:30:00
6211,9,2871,2023-05-27 13:30:00,2023-05-27 15:30:00
6212,9,3129,2023-05-27 15:30:00,2023-05-27 16:00:00
6213,9,3082,2023-05-27 16:00:00,2023-05-27 18:00:00
6214,9,399,2023-05-27 18:00:00,2023-05-27 18:30:00
6215,9,3227,2023-05-27 18:30:00,2023-05-27 19:00:00
6216,9,1359,2023-05-27 19:00:00,2023-05-27 20:00:00
6217,9,3880,2023-05-27 20:00:00,2023-05-27 21:00:00
6218,9,2522,2023-05-27 21:00:00,2023-05-27 21:30:00
6219,9,3492,2023-05-27 21:30:00,2023-05-27 22:30:00
6220,10,2834,2023-05-27 00:00:00,2023-05-27 00:30:00
6221,10,4214,2023-05-27 00:30:00,2023-05-27 01:00:00
6222,10,2758,2023-05-27 01:00:00,2023-05-27 02:00:00
6223,10,1242,2023-05-27 02:00:00,2023-05-27 04:00:00
6224,10,1010,2023-05-27 04:00:00,2023-05-27 05:00:00
6225,10,3485,2023-05-27 05:00:00,2023-05-27 06:00:00
6226,10,717,2023-05-27 06:00:00,2023-05-27 07:00:00
6227,10,2233,2023-05-27 07:00:00,2023-05-27 07:30:00
6228,10,1603,2023-05-27 07:30:00,2023-05-27 08:00:00
6229,10,3297,2023-05-27 08:00:00,2023-05-27 09:00:00
6230,10,456,2023-05-27 09:00:00,2023-05-27 11:00:00
6231,10,387,2023-05-27 11:00:00,2023-05-27 12:00:00
6232,10,495,2023-05-27 12:00:00,2023-05-27 14:00:00
6233,10,1962,2023-05-27 14:00:00,2023-05-27 16:00:00
6234,10,3655,2023-05-27 16:00:00,2023-05-27 16:30:00
6235,10,2010,2023-05-27 16:30:00,2023-05-27 18:30:00
6236,10,2398,2023-05-27 18:30:00,2023-05-27 19:30:00
6237,10,2610,2023-05-27 19:30:00,2023-05-27 20:00:00
6238,10,2326,2023-05-27 20:00:00,2023-05-27 22:00:00
6239,10,888,2023-05-27 22:00:00,2023-05-27 22:30:00
6240,10,1050,2023-05-27 22:30:00,2023-05-27 23:30:00
6241,11,535,2023-05-27 00:00:00,2023-05-27 00:30:00
6242,11,884,2023-05-27 00:30:00,2023-05-27 02:30:00
6243,11,81,2023-05-27 02:30:00,2023-05-27 04:30:00
6244,11,905,2023-05-27 04:30:00,2023-05-27 05:00:00
6245,11,2317,2023-05-27 05:00:00,2023-05-27 07:00:00
6246,11,3386,2023-05-27 07:00:00,2023-05-27 09:00:00
6247,11,913,2023-05-27 09:00:00,2023-05-27 09:30:00
6248,11,1689,2023-05-27 09:30:00,2023-05-27 11:30:00
6249,11,3574,2023-05-27 11:30:00,2023-05-27 13:30:00
6250,11,1303,2023-05-27 13:30:00,2023-05-27 14:30:00
6251,11,1219,2023-05-27 14:30:00,2023-05-27 16:30:00
6252,11,2189,2023-05-27 16:30:00,2023-05-27 18:30:00
6253,11,979,2023-05-27 18:30:00,2023-05-27 19:30:00
6254,11,2804,2023-05-27 19:30:00,2023-05-27 21:30:00
6255,11,129,2023-05-27 21:30:00,2023-05-27 23:30:00
6256,12,737,2023-05-27 00:00:00,2023-05-27 01:00:00
6257,12,3127,2023-05-27 01:00:00,2023-05-27 01:30:00
6258,12,2201,2023-05-27 01:30:00,2023-05-27 03:30:00
6259,12,2778,2023-05-27 03:30:00,2023-05-27 04:30:00
6260,12,2689,2023-05-27 04:30:00,2023-05-27 05:30:00
6261,12,3101,2023-05-27 05:30:00,2023-05-27 07:30:00
6262,12,686,2023-05-27 07:30:00,2023-05-27 08:30:00
6263,12,1231,2023-05-27 08:30:00,2023-05-27 09:00:00
6264,12,2330,2023-05-27 09:00:00,2023-05-27 11:00:00
6265,12,2936,2023-05-27 11:00:00,2023-05-27 11:30:00
6266,12,2117,2023-05-27 11:30:00,2023-05-27 12:00:00
6267,12,2412,2023-05-27 12:00:00,2023-05-27 14:00:00
6268,12,3672,2023-05-27 14:00:00,2023-05-27 16:00:00
6269,12,1172,2023-05-27 16:00:00,2023-05-27 18:00:00
6270,12,4059,2023-05-27 18:00:00,2023-05-27 20:00:00
6271,12,575,2023-05-27 20:00:00,2023-05-27 21:00:00
6272,12,3408,2023-05-27 21:00:00,2023-05-27 23:00:00
6273,1,2498,2023-05-28 00:00:00,2023-05-28 00:30:00
6274,1,873,2023-05-28 00:30:00,2023-05-28 02:30:00
6275,1,113,2023-05-28 02:30:00,2023-05-28 04:30:00
6276,1,3296,2023-05-28 04:30:00,2023-05-28 05:30:00
6277,1,1828,2023-05-28 05:30:00,2023-05-28 06:30:00
6278,1,2875,2023-05-28 06:30:00,2023-05-28 08:30:00
6279,1,1336,2023-05-28 08:30:00,2023-05-28 09:30:00
6280,1,2077,2023-05-28 09:30:00,2023-05-28 11:30:00
6281,1,3427,2023-05-28 11:30:00,2023-05-28 12:00:00
6282,1,541,2023-05-28 12:00:00,2023-05-28 12:30:00
6283,1,818,2023-05-28 12:30:00,2023-05-28 14:30:00
6284,1,988,2023-05-28 14:30:00,2023-05-28 15:30:00
6285,1,380,2023-05-28 15:30:00,2023-05-28 16:30:00
6286,1,1218,2023-05-28 16:30:00,2023-05-28 18:30:00
6287,1,2638,2023-05-28 18:30:00,2023-05-28 19:00:00
6288,1,0,2023-05-28 19:00:00,2023-05-28 20:00:00
6289,1,3849,2023-05-28 20:00:00,2023-05-28 21:00:00
6290,1,560,2023-05-28 21:00:00,2023-05-28 22:00:00
6291,1,524,2023-05-28 22:00:00,2023-05-28 23:00:00
6292,1,378,2023-05-28 23:00:00,2023-05-28 23:30:00
6293,2,1364,2023-05-28 00:00:00,2023-05-28 01:00:00
6294,2,27,2023-05-28 01:00:00,2023-05-28 01:30:00
6295,2,3862,2023-05-28 01:30:00,2023-05-28 03:30:00
6296,2,3549,2023-05-28 03:30:00,2023-05-28 04:30:00
6297,2,904,2023-05-28 04:30:00,2023-05-28 05:00:00
6298,2,2749,2023-05-28 05:00:00,2023-05-28 07:00:00
6299,2,2393,2023-05-28 07:00:00,2023-05-28 08:00:00
6300,2,4187,2023-05-28 08:00:00,2023-05-28 09:00:00
6301,2,2832,2023-05-28 09:00:00,2023-05-28 10:00:00
6302,2,2085,2023-05-28 10:00:00,2023-05-28 12:00:00
6303,2,2508,2023-05-28 12:00:00,2023-05-28 12:30:00
6304,2,73,2023-05-28 12:30:00,2023-05-28 14:30:00
6305,2,3214,2023-05-28 14:30:00,2023-05-28 15:30:00
6306,2,1850,2023-05-28 15:30:00,2023-05-28 16:30:00
6307,2,35,2023-05-28 16:30:00,2023-05-28 17:00:00
6308,2,1748,2023-05-28 17:00:00,2023-05-28 18:00:00
6309,2,620,2023-05-28 18:00:00,2023-05-28 19:00:00
6310,2,752,2023-05-28 19:00:00,2023-05-28 19:30:00
6311,2,2835,2023-05-28 19:30:00,2023-05-28 20:00:00
6312,2,1183,2023-05-28 20:00:00,2023-05-28 20:30:00
6313,2,3768,2023-05-28 20:30:00,2023-05-28 22:30:00
6314,2,240,2023-05-28 22:30:00,2023-05-28 23:00:00
6315,2,4036,2023-05-28 23:00:00,2023-05-28 23:30:00
6316,3,2305,2023-05-28 00:00:00,2023-05-28 02:00:00
6317,3,3531,2023-05-28 02:00:00,2023-05-28 03:00:00
6318,3,1526,2023-05-28 03:00:00,2023-05-28 05:00:00
6319,3,1003,2023-05-28 05:00:00,2023-05-28 06:00:00
6320,3,1278,2023-05-28 06:00:00,2023-05-28 07:00:00
6321,3,4149,2023-05-28 07:00:00,2023-05-28 08:00:00
6322,3,509,2023-05-28 08:00:00,2023-05-28 09:00:00
6323,3,3761,2023-05-28 09:00:00,2023-05-28 09:30:00
6324,3,350,2023-05-28 09:30:00,2023-05-28 10:30:00
6325,3,1728,2023-05-28 10:30:00,2023-05-28 12:30:00
6326,3,1735,2023-05-28 12:30:00,2023-05-28 13:30:00
6327,3,534,2023-05-28 13:30:00,2023-05-28 14:00:00
6328,3,1440,2023-05-28 14:00:00,2023-05-28 15:00:00
6329,3,1069,2023-05-28 15:00:00,2023-05-28 15:30:00
6330,3,1630,2023-05-28 15:30:00,2023-05-28 17:30:00
6331,3,3905,2023-05-28 17:30:00,2023-05-28 19:30:00
6332,3,1474,2023-05-28 19:30:00,2023-05-28 21:30:00
6333,3,803,2023-05-28 21:30:00,2023-05-28 22:30:00
6334,3,3933,2023-05-28 22:30:00,2023-05-28 23:00:00
6335,3,2336,2023-05-28 23:00:00,2023-05-28 23:30:00
6336,4,2432,2023-05-28 00:00:00,2023-05-28 01:00:00
6337,4,2795,2023-05-28 01:00:00,2023-05-28 03:00:00
6338,4,2573,2023-05-28 03:00:00,2023-05-28 03:30:00
6339,4,3797,2023-05-28 03:30:00,2023-05-28 05:30:00
6340,4,149,2023-05-28 05:30:00,2023-05-28 07:30:00
6341,4,2327,2023-05-28 07:30:00,2023-05-28 09:30:00
6342,4,2428,2023-05-28 09:30:00,2023-05-28 11:30:00
6343,4,1224,2023-05-28 11:30:00,2023-05-28 13:30:00
6344,4,1603,2023-05-28 13:30:00,2023-05-28 14:00:00
6345,4,1688,2023-05-28 14:00:00,2023-05-28 16:00:00
6346,4,4256,2023-05-28 16:00:00,2023-05-28 17:00:00
6347,4,2663,2023-05-28 17:00:00,2023-05-28 17:30:00
6348,4,1152,2023-05-28 17:30:00,2023-05-28 19:30:00
6349,4,2446,2023-05-28 19:30:00,2023-05-28 20:30:00
6350,4,4023,2023-05-28 20:30:00,2023-05-28 21:30:00
6351,4,2851,2023-05-28 21:30:00,2023-05-28 23:30:00
6352,5,3280,2023-05-28 00:00:00,2023-05-28 01:00:00
6353,5,2879,2023-05-28 01:00:00,2023-05-28 03:00:00
6354,5,3574,2023-05-28 03:00:00,2023-05-28 05:00:00
6355,5,1356,2023-05-28 05:00:00,2023-05-28 06:00:00
6356,5,438,2023-05-28 06:00:00,2023-05-28 08:00:00
6357,5,3781,2023-05-28 08:00:00,2023-05-28 10:00:00
6358,5,711,2023-05-28 10:00:00,2023-05-28 10:30:00
6359,5,3576,2023-05-28 10:30:00,2023-05-28 12:30:00
6360,5,2806,2023-05-28 12:30:00,2023-05-28 14:30:00
6361,5,3103,2023-05-28 14:30:00,2023-05-28 16:30:00
6362,5,3664,2023-05-28 16:30:00,2023-05-28 17:00:00
6363,5,271,2023-05-28 17:00:00,2023-05-28 18:00:00
6364,5,3141,2023-05-28 18:00:00,2023-05-28 19:00:00
6365,5,181,2023-05-28 19:00:00,2023-05-28 21:00:00
6366,5,1641,2023-05-28 21:00:00,2023-05-28 22:00:00
6367,5,1891,2023-05-28 22:00:00,2023-05-28 23:00:00
6368,6,24,2023-05-28 00:00:00,2023-05-28 00:30:00
6369,6,998,2023-05-28 00:30:00,2023-05-28 01:30:00
6370,6,620,2023-05-28 01:30:00,2023-05-28 02:30:00
6371,6,3069,2023-05-28 02:30:00,2023-05-28 03:00:00
6372,6,2293,2023-05-28 03:00:00,2023-05-28 03:30:00
6373,6,3050,2023-05-28 03:30:00,2023-05-28 04:30:00
6374,6,124,2023-05-28 04:30:00,2023-05-28 06:30:00
6375,6,296,2023-05-28 06:30:00,2023-05-28 08:30:00
6376,6,4142,2023-05-28 08:30:00,2023-05-28 09:30:00
6377,6,2111,2023-05-28 09:30:00,2023-05-28 10:00:00
6378,6,3127,2023-05-28 10:00:00,2023-05-28 10:30:00
6379,6,138,2023-05-28 10:30:00,2023-05-28 12:30:00
6380,6,2894,2023-05-28 12:30:00,2023-05-28 13:00:00
6381,6,1542,2023-05-28 13:00:00,2023-05-28 14:00:00
6382,6,4242,2023-05-28 14:00:00,2023-05-28 16:00:00
6383,6,4015,2023-05-28 16:00:00,2023-05-28 18:00:00
6384,6,3415,2023-05-28 18:00:00,2023-05-28 18:30:00
6385,6,1279,2023-05-28 18:30:00,2023-05-28 19:30:00
6386,6,1167,2023-05-28 19:30:00,2023-05-28 20:00:00
6387,6,2087,2023-05-28 20:00:00,2023-05-28 22:00:00
6388,6,3929,2023-05-28 22:00:00,2023-05-28 22:30:00
6389,6,3085,2023-05-28 22:30:00,2023-05-28 23:30:00
6390,7,1996,2023-05-28 00:00:00,2023-05-28 01:00:00
6391,7,202,2023-05-28 01:00:00,2023-05-28 03:00:00
6392,7,3533,2023-05-28 03:00:00,2023-05-28 04:00:00
6393,7,3188,2023-05-28 04:00:00,2023-05-28 05:00:00
6394,7,545,2023-05-28 05:00:00,2023-05-28 05:30:00
6395,7,635,2023-05-28 05:30:00,2023-05-28 07:30:00
6396,7,1956,2023-05-28 07:30:00,2023-05-28 09:30:00
6397,7,210,2023-05-28 09:30:00,2023-05-28 11:30:00
6398,7,736,2023-05-28 11:30:00,2023-05-28 12:30:00
6399,7,3198,2023-05-28 12:30:00,2023-05-28 13:00:00
6400,7,2890,2023-05-28 13:00:00,2023-05-28 15:00:00
6401,7,3262,2023-05-28 15:00:00,2023-05-28 17:00:00
6402,7,3480,2023-05-28 17:00:00,2023-05-28 19:00:00
6403,7,1796,2023-05-28 19:00:00,2023-05-28 21:00:00
6404,7,204,2023-05-28 21:00:00,2023-05-28 23:00:00
6405,7,750,2023-05-28 23:00:00,2023-05-28 23:30:00
6406,8,1382,2023-05-28 00:00:00,2023-05-28 02:00:00
6407,8,2128,2023-05-28 02:00:00,2023-05-28 04:00:00
6408,8,4172,2023-05-28 04:00:00,2023-05-28 04:30:00
6409,8,92,2023-05-28 04:30:00,2023-05-28 05:00:00
6410,8,11,2023-05-28 05:00:00,2023-05-28 06:00:00
6411,8,2939,2023-05-28 06:00:00,2023-05-28 06:30:00
6412,8,2566,2023-05-28 06:30:00,2023-05-28 08:30:00
6413,8,2137,2023-05-28 08:30:00,2023-05-28 10:30:00
6414,8,2512,2023-05-28 10:30:00,2023-05-28 11:30:00
6415,8,4237,2023-05-28 11:30:00,2023-05-28 13:30:00
6416,8,1767,2023-05-28 13:30:00,2023-05-28 14:00:00
6417,8,644,2023-05-28 14:00:00,2023-05-28 15:00:00
6418,8,2309,2023-05-28 15:00:00,2023-05-28 17:00:00
6419,8,1066,2023-05-28 17:00:00,2023-05-28 17:30:00
6420,8,1189,2023-05-28 17:30:00,2023-05-28 18:00:00
6421,8,4211,2023-05-28 18:00:00,2023-05-28 18:30:00
6422,8,1701,2023-05-28 18:30:00,2023-05-28 20:30:00
6423,8,1602,2023-05-28 20:30:00,2023-05-28 21:00:00
6424,8,3843,2023-05-28 21:00:00,2023-05-28 23:00:00
6425,9,2289,2023-05-28 00:00:00,2023-05-28 00:30:00
6426,9,3970,2023-05-28 00:30:00,2023-05-28 01:30:00
6427,9,4132,2023-05-28 01:30:00,2023-05-28 02:30:00
6428,9,695,2023-05-28 02:30:00,2023-05-28 03:00:00
6429,9,2736,2023-05-28 03:00:00,2023-05-28 05:00:00
6430,9,490,2023-05-28 05:00:00,2023-05-28 07:00:00
6431,9,4130,2023-05-28 07:00:00,2023-05-28 08:00:00
6432,9,2932,2023-05-28 08:00:00,2023-05-28 08:30:00
6433,9,743,2023-05-28 08:30:00,2023-05-28 09:00:00
6434,9,2529,2023-05-28 09:00:00,2023-05-28 10:00:00
6435,9,3379,2023-05-28 10:00:00,2023-05-28 11:00:00
6436,9,1877,2023-05-28 11:00:00,2023-05-28 13:00:00
6437,9,3438,2023-05-28 13:00:00,2023-05-28 14:00:00
6438,9,1139,2023-05-28 14:00:00,2023-05-28 14:30:00
6439,9,2088,2023-05-28 14:30:00,2023-05-28 16:30:00
6440,9,2355,2023-05-28 16:30:00,2023-05-28 18:30:00
6441,9,1692,2023-05-28 18:30:00,2023-05-28 20:30:00
6442,9,3816,2023-05-28 20:30:00,2023-05-28 21:00:00
6443,9,1150,2023-05-28 21:00:00,2023-05-28 22:00:00
6444,9,1888,2023-05-28 22:00:00,2023-05-28 23:00:00
6445,10,2717,2023-05-28 00:00:00,2023-05-28 02:00:00
6446,10,1719,2023-05-28 02:00:00,2023-05-28 02:30:00
6447,10,925,2023-05-28 02:30:00,2023-05-28 03:00:00
6448,10,3720,2023-05-28 03:00:00,2023-05-28 04:00:00
6449,10,4029,2023-05-28 04:00:00,2023-05-28 05:00:00
6450,10,3749,2023-05-28 05:00:00,2023-05-28 06:00:00
6451,10,2210,2023-05-28 06:00:00,2023-05-28 07:00:00
6452,10,3498,2023-05-28 07:00:00,2023-05-28 08:00:00
6453,10,920,2023-05-28 08:00:00,2023-05-28 08:30:00
6454,10,1199,2023-05-28 08:30:00,2023-05-28 09:00:00
6455,10,2850,2023-05-28 09:00:00,2023-05-28 11:00:00
6456,10,374,2023-05-28 11:00:00,2023-05-28 11:30:00
6457,10,1685,2023-05-28 11:30:00,2023-05-28 13:30:00
6458,10,3140,2023-05-28 13:30:00,2023-05-28 14:30:00
6459,10,1470,2023-05-28 14:30:00,2023-05-28 16:30:00
6460,10,1066,2023-05-28 16:30:00,2023-05-28 17:00:00
6461,10,3998,2023-05-28 17:00:00,2023-05-28 17:30:00
6462,10,2515,2023-05-28 17:30:00,2023-05-28 18:30:00
6463,10,376,2023-05-28 18:30:00,2023-05-28 19:00:00
6464,10,3240,2023-05-28 19:00:00,2023-05-28 19:30:00
6465,10,744,2023-05-28 19:30:00,2023-05-28 20:00:00
6466,10,1780,2023-05-28 20:00:00,2023-05-28 21:00:00
6467,10,1796,2023-05-28 21:00:00,2023-05-28 23:00:00
6468,11,3682,2023-05-28 00:00:00,2023-05-28 01:00:00
6469,11,1985,2023-05-28 01:00:00,2023-05-28 01:30:00
6470,11,4086,2023-05-28 01:30:00,2023-05-28 02:00:00
6471,11,214,2023-05-28 02:00:00,2023-05-28 04:00:00
6472,11,1016,2023-05-28 04:00:00,2023-05-28 05:00:00
6473,11,834,2023-05-28 05:00:00,2023-05-28 05:30:00
6474,11,4253,2023-05-28 05:30:00,2023-05-28 07:30:00
6475,11,1215,2023-05-28 07:30:00,2023-05-28 09:30:00
6476,11,409,2023-05-28 09:30:00,2023-05-28 10:00:00
6477,11,1621,2023-05-28 10:00:00,2023-05-28 10:30:00
6478,11,3665,2023-05-28 10:30:00,2023-05-28 11:00:00
6479,11,2025,2023-05-28 11:00:00,2023-05-28 13:00:00
6480,11,1832,2023-05-28 13:00:00,2023-05-28 14:00:00
6481,11,3772,2023-05-28 14:00:00,2023-05-28 16:00:00
6482,11,424,2023-05-28 16:00:00,2023-05-28 16:30:00
6483,11,1512,2023-05-28 16:30:00,2023-05-28 17:00:00
6484,11,3182,2023-05-28 17:00:00,2023-05-28 18:00:00
6485,11,3337,2023-05-28 18:00:00,2023-05-28 19:00:00
6486,11,4185,2023-05-28 19:00:00,2023-05-28 21:00:00
6487,11,618,2023-05-28 21:00:00,2023-05-28 22:00:00
6488,12,1385,2023-05-28 00:00:00,2023-05-28 02:00:00
6489,12,1513,2023-05-28 02:00:00,2023-05-28 02:30:00
6490,12,487,2023-05-28 02:30:00,2023-05-28 04:30:00
6491,12,3576,2023-05-28 04:30:00,2023-05-28 06:30:00
6492,12,2929,2023-05-28 06:30:00,2023-05-28 07:00:00
6493,12,2949,2023-05-28 07:00:00,2023-05-28 07:30:00
6494,12,817,2023-05-28 07:30:00,2023-05-28 09:30:00
6495,12,2772,2023-05-28 09:30:00,2023-05-28 10:30:00
6496,12,499,2023-05-28 10:30:00,2023-05-28 12:30:00
6497,12,1962,2023-05-28 12:30:00,2023-05-28 14:30:00
6498,12,1928,2023-05-28 14:30:00,2023-05-28 15:30:00
6499,12,3608,2023-05-28 15:30:00,2023-05-28 17:30:00
6500,12,2651,2023-05-28 17:30:00,2023-05-28 18:00:00
6501,12,2236,2023-05-28 18:00:00,2023-05-28 20:00:00
6502,12,2846,2023-05-28 20:00:00,2023-05-28 22:00:00
6503,12,4178,2023-05-28 22:00:00,2023-05-28 22:30:00
6504,12,720,2023-05-28 22:30:00,2023-05-28 23:30:00
6505,1,2510,2023-05-29 00:00:00,2023-05-29 00:30:00
6506,1,2890,2023-05-29 00:30:00,2023-05-29 02:30:00
6507,1,3718,2023-05-29 02:30:00,2023-05-29 03:30:00
6508,1,41,2023-05-29 03:30:00,2023-05-29 04:30:00
6509,1,4001,2023-05-29 04:30:00,2023-05-29 05:00:00
6510,1,2406,2023-05-29 05:00:00,2023-05-29 05:30:00
6511,1,1982,2023-05-29 05:30:00,2023-05-29 07:30:00
6512,1,3543,2023-05-29 07:30:00,2023-05-29 08:30:00
6513,1,876,2023-05-29 08:30:00,2023-05-29 10:30:00
6514,1,1813,2023-05-29 10:30:00,2023-05-29 12:30:00
6515,1,2630,2023-05-29 12:30:00,2023-05-29 13:00:00
6516,1,2349,2023-05-29 13:00:00,2023-05-29 15:00:00
6517,1,3453,2023-05-29 15:00:00,2023-05-29 17:00:00
6518,1,686,2023-05-29 17:00:00,2023-05-29 18:00:00
6519,1,2667,2023-05-29 18:00:00,2023-05-29 18:30:00
6520,1,4223,2023-05-29 18:30:00,2023-05-29 19:00:00
6521,1,1238,2023-05-29 19:00:00,2023-05-29 21:00:00
6522,1,2311,2023-05-29 21:00:00,2023-05-29 23:00:00
6523,2,4080,2023-05-29 00:00:00,2023-05-29 01:00:00
6524,2,3217,2023-05-29 01:00:00,2023-05-29 02:00:00
6525,2,1905,2023-05-29 02:00:00,2023-05-29 02:30:00
6526,2,4180,2023-05-29 02:30:00,2023-05-29 03:00:00
6527,2,520,2023-05-29 03:00:00,2023-05-29 04:00:00
6528,2,2024,2023-05-29 04:00:00,2023-05-29 06:00:00
6529,2,1459,2023-05-29 06:00:00,2023-05-29 08:00:00
6530,2,1125,2023-05-29 08:00:00,2023-05-29 10:00:00
6531,2,1057,2023-05-29 10:00:00,2023-05-29 10:30:00
6532,2,4048,2023-05-29 10:30:00,2023-05-29 12:30:00
6533,2,3480,2023-05-29 12:30:00,2023-05-29 14:30:00
6534,2,1834,2023-05-29 14:30:00,2023-05-29 15:30:00
6535,2,721,2023-05-29 15:30:00,2023-05-29 16:30:00
6536,2,1026,2023-05-29 16:30:00,2023-05-29 18:30:00
6537,2,540,2023-05-29 18:30:00,2023-05-29 19:00:00
6538,2,2784,2023-05-29 19:00:00,2023-05-29 20:00:00
6539,2,2772,2023-05-29 20:00:00,2023-05-29 21:00:00
6540,2,1326,2023-05-29 21:00:00,2023-05-29 21:30:00
6541,2,2689,2023-05-29 21:30:00,2023-05-29 22:30:00
6542,2,27,2023-05-29 22:30:00,2023-05-29 23:00:00
6543,3,2390,2023-05-29 00:00:00,2023-05-29 01:00:00
6544,3,2052,2023-05-29 01:00:00,2023-05-29 03:00:00
6545,3,1013,2023-05-29 03:00:00,2023-05-29 04:00:00
6546,3,3765,2023-05-29 04:00:00,2023-05-29 04:30:00
6547,3,849,2023-05-29 04:30:00,2023-05-29 05:30:00
6548,3,1863,2023-05-29 05:30:00,2023-05-29 06:00:00
6549,3,1648,2023-05-29 06:00:00,2023-05-29 07:00:00
6550,3,1780,2023-05-29 07:00:00,2023-05-29 08:00:00
6551,3,1682,2023-05-29 08:00:00,2023-05-29 08:30:00
6552,3,549,2023-05-29 08:30:00,2023-05-29 09:00:00
6553,3,398,2023-05-29 09:00:00,2023-05-29 09:30:00
6554,3,822,2023-05-29 09:30:00,2023-05-29 11:30:00
6555,3,1792,2023-05-29 11:30:00,2023-05-29 13:30:00
6556,3,3410,2023-05-29 13:30:00,2023-05-29 14:00:00
6557,3,1168,2023-05-29 14:00:00,2023-05-29 14:30:00
6558,3,3293,2023-05-29 14:30:00,2023-05-29 15:30:00
6559,3,2983,2023-05-29 15:30:00,2023-05-29 16:30:00
6560,3,4209,2023-05-29 16:30:00,2023-05-29 17:00:00
6561,3,1673,2023-05-29 17:00:00,2023-05-29 18:00:00
6562,3,1367,2023-05-29 18:00:00,2023-05-29 19:00:00
6563,3,4192,2023-05-29 19:00:00,2023-05-29 20:00:00
6564,3,3720,2023-05-29 20:00:00,2023-05-29 21:00:00
6565,3,2829,2023-05-29 21:00:00,2023-05-29 22:00:00
6566,4,4174,2023-05-29 00:00:00,2023-05-29 00:30:00
6567,4,3801,2023-05-29 00:30:00,2023-05-29 02:30:00
6568,4,3682,2023-05-29 02:30:00,2023-05-29 03:30:00
6569,4,3893,2023-05-29 03:30:00,2023-05-29 04:00:00
6570,4,69,2023-05-29 04:00:00,2023-05-29 06:00:00
6571,4,3959,2023-05-29 06:00:00,2023-05-29 07:00:00
6572,4,328,2023-05-29 07:00:00,2023-05-29 08:00:00
6573,4,1895,2023-05-29 08:00:00,2023-05-29 09:00:00
6574,4,741,2023-05-29 09:00:00,2023-05-29 09:30:00
6575,4,3660,2023-05-29 09:30:00,2023-05-29 10:00:00
6576,4,394,2023-05-29 10:00:00,2023-05-29 10:30:00
6577,4,3546,2023-05-29 10:30:00,2023-05-29 11:30:00
6578,4,463,2023-05-29 11:30:00,2023-05-29 13:30:00
6579,4,1353,2023-05-29 13:30:00,2023-05-29 14:00:00
6580,4,626,2023-05-29 14:00:00,2023-05-29 15:00:00
6581,4,770,2023-05-29 15:00:00,2023-05-29 15:30:00
6582,4,3057,2023-05-29 15:30:00,2023-05-29 16:00:00
6583,4,2867,2023-05-29 16:00:00,2023-05-29 16:30:00
6584,4,1490,2023-05-29 16:30:00,2023-05-29 17:30:00
6585,4,326,2023-05-29 17:30:00,2023-05-29 18:30:00
6586,4,3515,2023-05-29 18:30:00,2023-05-29 20:30:00
6587,4,1133,2023-05-29 20:30:00,2023-05-29 21:30:00
6588,4,868,2023-05-29 21:30:00,2023-05-29 22:30:00
6589,4,3812,2023-05-29 22:30:00,2023-05-29 23:00:00
6590,4,1351,2023-05-29 23:00:00,2023-05-29 23:30:00
6591,5,1720,2023-05-29 00:00:00,2023-05-29 00:30:00
6592,5,3388,2023-05-29 00:30:00,2023-05-29 02:30:00
6593,5,4095,2023-05-29 02:30:00,2023-05-29 03:00:00
6594,5,1683,2023-05-29 03:00:00,2023-05-29 03:30:00
6595,5,4227,2023-05-29 03:30:00,2023-05-29 04:00:00
6596,5,3170,2023-05-29 04:00:00,2023-05-29 05:00:00
6597,5,667,2023-05-29 05:00:00,2023-05-29 06:00:00
6598,5,1587,2023-05-29 06:00:00,2023-05-29 08:00:00
6599,5,3661,2023-05-29 08:00:00,2023-05-29 08:30:00
6600,5,2258,2023-05-29 08:30:00,2023-05-29 10:30:00
