channel_time_slot_id,view_num
6221,5877737
6222,6735767
6223,7778470
6224,8104672
6225,4735784
6226,8725174
6227,1468368
6228,896105
6229,2419881
6230,4512043
6231,92477
6232,4308695
6233,7350890
6234,9161632
6235,9961184
6236,8935626
6237,4775290
6238,8206033
6239,9458657
6240,7680957
6241,5842354
6242,1005393
6243,4014819
6244,3174018
6245,6130644
6246,7338550
6247,48694
6248,5271849
6249,7931398
6250,1376394
6251,4829572
6252,9480383
6253,5163037
6254,7293046
6255,229270
6256,7925138
6257,359131
6258,4870303
6259,5438475
6260,7079108
6261,6841903
6262,8211925
6263,8932122
6264,8525300
6265,9123824
6266,3668312
6267,2826322
6268,2114780
6269,4100787
6270,9059020
6271,3646153
6272,1831311
6273,5454744
6274,9951865
6275,2798158
6276,9661008
6277,4106608
6278,2640148
6279,1197316
6280,4916049
6281,3978501
6282,2116915
6283,1775244
6284,2750014
6285,8345448
6286,5863033
6287,5491985
6288,2938882
6289,3653241
6290,8138197
6291,1066126
6292,7327700
6293,7383494
6294,8961042
6295,1235743
6296,395048
6297,3128070
6298,8068032
6299,5318104
6300,5037033
6301,4150337
6302,326626
6303,4279128
6304,6559984
6305,6887667
6306,8804133
6307,7523786
6308,6887838
6309,174035
6310,1370987
6311,6140189
6312,8807175
6313,2008321
6314,368365
6315,9215402
6316,887137
6317,4828101
6318,1390978
6319,834687
6320,429325
6321,484625
6322,1085416
6323,4781823
6324,3640563
6325,9378037
6326,8831343
6327,9450776
6328,7163378
6329,9426313
6330,9191717
6331,9172050
6332,714915
6333,9225481
6334,1049545
6335,5202898
6336,9260082
6337,6293083
6338,9344812
6339,3304976
6340,4922823
6341,955801
6342,5812142
6343,9309452
6344,5881440
6345,5262201
6346,3697046
6347,3868442
6348,6963912
6349,2235578
6350,3865941
6351,6718983
6352,9494908
6353,285732
6354,1832964
6355,2013055
6356,4883904
6357,7527576
6358,2830172
6359,2260596
6360,7246383
6361,4542310
6362,6841523
6363,5208832
6364,8601180
6365,4678981
6366,8825815
6367,9674289
6368,7554808
6369,6047987
6370,51397
6371,5209283
6372,9193916
6373,8578719
6374,3789342
6375,7168509
6376,4617501
6377,2632435
6378,5926316
6379,7161992
6380,1425650
6381,7622284
6382,7407367
6383,4779249
6384,2180587
6385,3497575
6386,6591320
6387,9239696
6388,9258749
6389,7614864
6390,8090987
6391,9230015
6392,8420431
6393,5933312
6394,8744764
6395,2644904
6396,6527929
6397,2041293
6398,6958277
6399,2335943
6400,5658345
6401,5677271
6402,6811904
6403,8095491
6404,2625765
6405,2835565
6406,7125702
6407,1880499
6408,5605086
6409,5455834
6410,5190984
6411,8358912
6412,6141687
6413,4723063
6414,7941672
6415,1987954
6416,5287593
6417,2889659
6418,1330461
6419,3853164
6420,7322155
6421,8081689
6422,8084316
6423,4432438
6424,6694794
6425,6286055
6426,2455598
6427,4951180
6428,2960821
6429,8246401
6430,2160268
6431,3776085
6432,9925392
6433,7900682
6434,4673586
6435,9961957
6436,8869524
6437,1654518
6438,2953097
6439,3340862
6440,8020205
6441,5293124
6442,7314986
6443,576596
6444,719310
6445,4248305
6446,9091227
6447,6668205
6448,9653059
6449,4464833
6450,2439574
6451,5028096
6452,1446708
6453,4301035
6454,7381455
6455,4510326
6456,103313
6457,9054343
6458,5195619
6459,6689719
6460,8397716
6461,7522972
6462,5894841
6463,8466097
6464,8023529
6465,9154131
6466,9341406
6467,4903362
6468,2480954
6469,5728267
6470,1467720
6471,8004650
6472,4352818
6473,2375602
6474,1583677
6475,378876
6476,4388538
6477,3819484
6478,1519897
6479,5529944
6480,8154313
6481,4131417
6482,9844735
6483,5057880
6484,9082702
6485,5609479
6486,4395278
6487,8618068
6488,7075233
6489,7334351
6490,5237784
6491,9503544
6492,7508146
6493,5750977
6494,8760558
6495,1229849
6496,910444
6497,3723757
6498,5086653
6499,1083764
6500,259221
6501,767043
6502,3678506
6503,4913672
6504,3226719
6505,5331861
6506,7017854
6507,5636481
6508,307615
6509,4779305
6510,8595818
6511,5402008
6512,3951422
6513,4618596
6514,34652
6515,3509935
6516,8957678
6517,844228
6518,2761897
6519,7943899
6520,9450156
6521,5016567
6522,4310128
6523,1244702
6524,2653728
6525,2752477
6526,2203490
6527,3227014
6528,491342
6529,86453
6530,2855222
6531,3070899
6532,8549249
6533,9350061
6534,3524115
6535,3908334
6536,744892
6537,9586741
6538,9170391
6539,1909164
6540,5315234
6541,5751874
6542,6412468
6543,8347086
6544,5373122
6545,6137952
6546,3075031
6547,5514132
6548,7540843
6549,2827484
6550,8923594
6551,3805924
6552,7733821
6553,1724566
6554,3794653
6555,6284882
6556,9897420
6557,7139950
6558,3337346
6559,8035519
6560,5769606
6561,1841821
6562,7807477
6563,7349658
6564,5472354
6565,391991
6566,7489730
6567,9811747
6568,8854069
6569,9316945
6570,5012241
6571,6450837
6572,8940176
6573,8897103
6574,5402488
6575,7799542
6576,7926755
6577,4863323
6578,555780
6579,710522
6580,8929416
6581,5346314
6582,3293114
6583,7496239
6584,1127725
6585,481811
6586,4445016
6587,5292414
6588,2340582
6589,2421283
6590,1079545
6591,8835349
6592,922512
6593,4586760
6594,6304074
6595,8395742
6596,4088519
6597,6681718
6598,8665820
6599,2656380
6600,9210510
6601,7246005
6602,2568167
6603,9941231
6604,2109923
6605,6047313
6606,5625743
6607,4093162
6608,7014414
6609,1083195
6610,9613530
6611,666284
6612,9606690
6613,4510943
6614,7194742
6615,5328139
6616,4029678
6617,5821629
6618,3378085
6619,7944920
6620,6483717
6621,9254029
6622,3911435
6623,4144471
6624,6123813
6625,3910406
6626,4595031
6627,1567071
6628,5927339
6629,1905306
6630,2974257
6631,4049639
6632,6723190
6633,3450058
6634,2448224
6635,4671073
6636,651424
6637,9705623
6638,4020524
6639,2655662
6640,8262801
6641,2550242
6642,6727457
6643,4226363
6644,2027638
6645,359122
6646,6840172
6647,7849851
6648,2409965
6649,3055284
6650,8562128
6651,5805740
6652,5666538
6653,5841764
6654,182197
6655,6582354
6656,10294
6657,6195147
6658,5247943
6659,8277692
6660,9548153
6661,101067
6662,8698838
6663,2123921
6664,8083290
6665,7851459
6666,4039626
6667,5263448
6668,5816059
6669,9133823
6670,8439026
6671,1790076
6672,1066829
6673,4616868
6674,2944251
6675,2947878
6676,5944297
6677,5559697
6678,7080338
6679,6043996
6680,9672999
6681,3074692
6682,5044794
6683,8970062
6684,8132168
6685,5527992
6686,4404221
6687,5160574
6688,8272706
6689,202764
6690,3075880
6691,1435343
6692,7362330
6693,5785658
6694,4379987
6695,6224775
6696,3690458
6697,5541973
6698,6917263
6699,678951
6700,5131847
6701,3389884
6702,2079168
6703,3950113
6704,7667415
6705,4808779
6706,5253554
6707,1968432
6708,3643737
6709,6755337
6710,4421913
6711,6713486
6712,7378880
6713,8003201
6714,4656138
6715,615122
6716,1220630
6717,7437533
6718,7176063
6719,4748542
6720,4918772
6721,4532414
6722,204169
6723,9281132
6724,9820849
6725,443645
6726,3387183
6727,7728431
6728,4890304
6729,421405
6730,7691711
6731,5686643
6732,463752
6733,4266528
6734,2735378
6735,868179
6736,5233816
6737,2281730
6738,9188873
6739,3753045
6740,6941844
6741,1971827
6742,6137208
6743,6280599
6744,7297209
6745,7027820
6746,6306479
6747,8660076
6748,280308
6749,7255437
6750,2027400
6751,8306119
6752,7774706
6753,1346419
6754,9954599
6755,3826178
6756,4994201
6757,8686062
6758,7658750
6759,1896776
6760,4799428
6761,9955843
6762,5496260
6763,557113
6764,8439061
6765,8458993
6766,8388859
6767,375406
6768,7076747
6769,9709613
6770,6100653
6771,4671997
6772,3929954
6773,7761606
6774,601164
6775,4819909
6776,2057482
6777,4847553
6778,4598343
6779,8453429
6780,4305991
6781,2675396
6782,7784352
6783,6998385
6784,834937
6785,9176557
6786,3674266
6787,9086517
6788,2288495
6789,1375200
6790,7963673
6791,6893988
6792,6831261
6793,9205585
6794,7304521
6795,2347097
6796,7894956
6797,1596137
6798,1235814
6799,6371880
6800,9440153
6801,4899278
6802,8601255
6803,6709675
6804,1393387
6805,7538241
6806,1758715
6807,7179462
6808,749700
6809,6249365
6810,4903972
6811,1537568
6812,9320932
6813,6616004
6814,3629229
6815,9521009
6816,5824847
6817,5061106
6818,3645714
6819,2707052
6820,9286775
6821,965301
6822,6142691
6823,8509587
6824,5226920
6825,7397248
6826,3489753
6827,4926129
6828,923539
6829,7668122
6830,4498841
6831,2093644
6832,5340509
6833,9629359
6834,6484607
6835,8833719
6836,7342151
6837,9803365
6838,7572864
6839,3483986
6840,3544527
6841,7643698
6842,2895558
6843,7704540
6844,1019173
6845,5642682
6846,1919526
6847,1484265
6848,840986
6849,1657522
6850,6728199
6851,440657
6852,7379359
6853,4371976
6854,6657303
6855,994895
6856,5736736
6857,8340093
6858,8277980
6859,136792
6860,7908125
6861,6293780
6862,5666601
6863,5284822
6864,3309529
6865,8007473
6866,205519
6867,331288
6868,5484425
6869,2240209
6870,114741
6871,2262424
6872,1600184
6873,4550983
6874,1294164
6875,8419649
6876,4413422
6877,359623
6878,881406
6879,8811357
6880,9922265
6881,9068519
6882,6754927
6883,4013408
6884,4522467
6885,1236801
6886,1156611
6887,9627860
6888,5671423
6889,5770524
6890,2389203
6891,3995400
6892,1608407
6893,6046571
6894,2260825
6895,6378472
6896,4187614
6897,1347841
6898,4532472
6899,7930590
6900,1651576
6901,9058619
6902,2058990
6903,6740621
6904,8476272
6905,6192590
6906,7194687
6907,2760144
6908,4281307
6909,7573966
6910,9650787
6911,2558496
6912,6121609
6913,4608542
6914,8736404
6915,507036
6916,8324794
6917,1133444
6918,3144598
6919,3616852
6920,6210835
6921,6172391
6922,2929910
6923,5357312
6924,842872
6925,1198047
6926,4389125
6927,6410392
6928,7186013
6929,6538707
6930,8770518
6931,6079280
6932,9410793
6933,4544184
6934,8842700
6935,8555380
6936,2707215
6937,9856426
6938,1339685
6939,689095
6940,2523943
6941,7361175
6942,1872108
6943,9132470
6944,441385
6945,6084777
6946,5925616
6947,967908
6948,2728891
6949,3969675
6950,1636911
6951,4425223
6952,5972816
6953,7463484
6954,4778523
6955,207268
6956,7814454
6957,8923229
6958,8962606
6959,5381918
6960,9314084
6961,1798311
6962,5392246
6963,8893179
6964,1518535
6965,9998499
6966,6524308
6967,3009461
6968,8359973
6969,9885008
6970,998083
6971,7052053
6972,8762009
6973,2088800
6974,7257916
6975,692168
6976,9432966
6977,8605553
6978,4409086
6979,4546628
6980,8090869
6981,2253432
6982,9852195
6983,6418847
6984,6347243
6985,1216142
6986,7776312
6987,7847015
6988,7095708
6989,7408507
6990,3751712
6991,2859078
6992,5017748
6993,4338085
6994,511892
6995,3419707
6996,4515921
6997,7151291
6998,4067029
6999,4061982
7000,8308232
7001,7956625
7002,9792079
7003,518561
7004,9396093
7005,6985382
7006,3600980
7007,2416998
7008,5783648
7009,9196778
7010,7371884
7011,3709150
7012,6835839
7013,6559099
7014,804984
7015,2847179
7016,2801253
7017,5143460
7018,8948962
7019,3428900
7020,6242620
7021,7193239
7022,4713506
7023,9527121
7024,6468580
7025,7672090
7026,6700876
7027,2637040
7028,1736204
7029,7789848
7030,5476925
7031,1804671
7032,3548342
7033,2363370
7034,353985
7035,5888280
7036,5708735
7037,3335259
7038,4784321
7039,4859261
7040,3585294
7041,2744386
7042,9144606
7043,308648
7044,3491087
7045,7497572
7046,9376483
7047,9175678
7048,3948800
7049,4812220
7050,3184468
7051,6673312
7052,6843917
7053,9210189
7054,5947514
7055,7683249
7056,7058751
7057,9156866
7058,2254112
7059,2491455
7060,3948375
7061,9578275
7062,2777843
7063,8849460
7064,794096
7065,6509667
7066,7414541
7067,3619466
7068,3701314
7069,5792608
7070,1928779
7071,2271264
7072,3722773
7073,2483688
7074,8784635
7075,2191997
7076,5317218
7077,6886937
7078,5856643
7079,2101914
7080,90785
7081,8703793
7082,8875444
7083,2856983
7084,6119424
7085,4008235
7086,9901041
7087,8494919
7088,4161221
7089,8233074
7090,1653416
7091,257683
7092,1754314
7093,3739397
7094,545927
7095,6190972
7096,3956407
7097,3761353
7098,9003248
7099,5336065
7100,1988248
7101,4773506
7102,6501781
7103,5502474
7104,7176114
7105,7854771
7106,4266581
7107,2811358
7108,766539
7109,8983900
7110,2730685
7111,2992252
7112,9120598
7113,3191693
7114,8187736
7115,9135916
7116,8583404
7117,7499439
7118,2018426
7119,8453538
7120,8726252
7121,1599444
7122,959816
7123,6880935
7124,4969286
7125,3579689
7126,3565801
7127,9924065
7128,1416010
7129,2952484
7130,7151534
7131,6759308
7132,8738863
7133,457608
7134,5388452
7135,5329615
7136,4178709
7137,8240080
7138,7084101
7139,4295641
7140,4191759
7141,3620449
7142,685485
7143,5408592
7144,3102248
7145,953273
7146,3522352
7147,7133916
7148,6296610
7149,1504686
7150,9138927
7151,794904
7152,5698162
7153,4396168
7154,5214449
7155,8866325
7156,9774318
7157,5614854
7158,8148120
7159,8857170
7160,9199848
7161,8479628
7162,2829802
7163,6286911
7164,7845810
7165,7414198
7166,1373948
7167,4344295
7168,2720919
7169,9211966
7170,4948720
7171,3275
7172,9045851
7173,1138470
7174,4606608
7175,5171327
7176,8840887
7177,5994993
7178,639598
7179,9855511
7180,5772126
7181,9644035
7182,5721537
7183,8968054
7184,7816277
7185,2525272
7186,4503599
7187,9929309
7188,3197145
7189,3220116
7190,4894254
7191,3912816
7192,6500466
7193,2995639
7194,9463576
7195,2414480
7196,6817807
7197,1991983
7198,9029951
7199,3398038
7200,6613636
7201,3917790
7202,114126
7203,1120593
7204,8270966
7205,3206262
7206,938936
7207,96799
7208,57147
7209,1753321
7210,4856152
7211,6572489
7212,2621923
7213,8465239
7214,4068797
7215,6269779
7216,8416760
7217,7027919
7218,2099896
7219,2298311
7220,8173551
7221,6149674
7222,5080507
7223,927510
7224,2418747
7225,5136373
7226,2732209
7227,7211127
7228,8723704
7229,2617152
7230,4528401
7231,5966834
7232,5509166
7233,8817676
7234,4624571
7235,4626061
7236,1830403
7237,3183580
7238,5302271
7239,9099032
7240,9645915
7241,2293643
7242,8664237
7243,1398839
7244,3182979
7245,4212471
7246,6747163
7247,5034588
7248,4687020
7249,3106207
7250,7540031
7251,2139642
7252,1025588
7253,5667914
7254,1709106
7255,3609996
7256,4649504
7257,6709122
7258,3028949
7259,6659266
7260,6230854
7261,995244
7262,8076212
7263,9503600
7264,4958077
7265,9542416
7266,2400306
7267,4659395
7268,8095742
7269,499255
7270,9205315
7271,9068550
7272,5355462
7273,3523558
7274,1636538
7275,9423935
7276,5852382
7277,766073
7278,4322386
7279,1403904
7280,5956448
7281,2592525
7282,2553849
7283,5023715
7284,5349971
7285,9691450
7286,6839829
7287,8297705
7288,3464708
7289,6563804
7290,560820
7291,94891
7292,3637953
7293,6636366
7294,6015435
7295,5475517
7296,4582847
7297,1997352
7298,4798238
7299,1996040
7300,2268410
7301,2532534
7302,5513717
7303,3058913
7304,3984610
7305,1239331
7306,56350
7307,5492301
7308,4339742
7309,1960081
7310,407409
7311,2514643
7312,5184474
7313,502228
7314,8589486
7315,4953978
7316,9220187
7317,7234462
7318,5420399
7319,1270521
7320,1565982
7321,7565844
7322,5200155
7323,7213457
7324,6590357
7325,2366603
7326,1129881
7327,5349246
7328,3125491
7329,5111213
7330,3364724
7331,9556923
7332,5074437
7333,6167644
7334,1755837
7335,9057405
7336,5475287
7337,5858671
7338,8083222
7339,197520
7340,1228397
7341,2517276
7342,9124550
7343,1478815
7344,1862686
7345,245150
7346,7294120
7347,2464403
7348,9760418
7349,2771034
7350,1216743
7351,123185
7352,7635689
7353,3785417
7354,4975292
7355,4965270
7356,7262369
7357,579398
7358,1108598
7359,8189377
7360,5044893
7361,7563572
7362,9939906
7363,9214734
7364,1507261
7365,4828234
7366,1408189
7367,2719029
7368,1590782
7369,6057054
7370,2675516
7371,7622064
7372,4651307
7373,169256
7374,6463420
7375,6166552
7376,3915486
7377,3337788
7378,5630718
7379,7130119
7380,9573572
7381,1998050
7382,3637573
7383,1007431
7384,7094619
7385,9490577
7386,3380962
7387,3517302
7388,1286772
7389,9672240
7390,4090545
7391,438544
7392,7580906
7393,3242282
7394,1817362
7395,8979765
7396,8812534
7397,6485312
7398,1013127
7399,9096496
7400,9015622
7401,8760777
7402,2149808
7403,6941645
7404,5970130
7405,3895165
7406,6626787
7407,4165904
7408,6995535
7409,1341533
7410,2184433
7411,4775626
7412,1471183
7413,6593307
7414,8270542
7415,7999789
7416,398832
7417,8341173
7418,9758218
7419,2327436
7420,5644589
7421,9275552
7422,214248
7423,1691374
7424,9692789
7425,239438
7426,4487361
7427,5273252
7428,7760314
7429,9819432
7430,1535500
7431,3637125
7432,915463
7433,7184218
7434,3442576
7435,6246198
7436,5009160
7437,1290590
7438,3891748
7439,7800626
7440,1535673
7441,6987818
7442,6053757
7443,4535342
7444,2812491
7445,4880729
7446,8360926
7447,6010312
7448,6841294
7449,3068422
7450,596736
7451,1942121
7452,2782161
7453,3071949
7454,8216279
7455,2217459
7456,1207239
7457,8476339
7458,3663985
7459,6082629
7460,5934136
7461,3644553
7462,2124516
7463,4889762
7464,261848
7465,4391399
7466,2621463
7467,6860643
7468,8978530
7469,7372297
7470,3783068
7471,6763638
7472,3035304
7473,5344455
7474,9502729
7475,7308730
7476,9368247
7477,7643060
7478,3965612
7479,2567678
7480,2836352
7481,691239
7482,9249739
7483,3557672
7484,5648045
7485,1006452
7486,9290431
7487,8740633
7488,400540
7489,3181945
7490,8271688
7491,504959
7492,4023843
7493,1109682
7494,3939997
7495,2565623
7496,5228383
7497,9905913
7498,156677
7499,734786
7500,3980530
7501,113068
7502,5922058
7503,4539893
7504,205510
7505,1184260
7506,2094599
7507,353175
7508,5234545
7509,4595875
7510,7476428
7511,135005
7512,5299606
7513,9029277
7514,4433691
7515,76680
7516,9487784
7517,8668822
7518,6235324
7519,2638592
7520,5436051
7521,1774304
7522,2720931
7523,9162377
7524,5912794
7525,5233055
7526,4855599
7527,6866377
7528,4450297
7529,551880
7530,3278897
7531,2279614
7532,9639805
7533,5811825
7534,6914293
7535,1122225
7536,795444
7537,8412473
7538,2042919
7539,6570629
7540,2434340
7541,7687665
7542,4149163
7543,4410193
7544,2159096
7545,5208516
7546,1810536
7547,6593395
7548,4887843
7549,1110391
7550,4011920
7551,7661426
7552,6749733
7553,7863195
7554,5922000
7555,542036
7556,1269457
7557,2837368
7558,2773060
7559,7692735
7560,8574663
7561,8092902
7562,5102806
7563,8081252
7564,3763113
7565,1021715
7566,976184
7567,5582648
7568,8112460
7569,7208932
7570,6850082
7571,8435930
7572,3867530
7573,1939830
7574,4803505
7575,7152452
7576,2998608
7577,8561585
7578,2380898
7579,1715906
7580,2762230
7581,9915168
7582,4231472
7583,4329124
7584,1412488
7585,3500702
7586,8954246
7587,9637684
7588,494218
7589,6164731
7590,4550063
7591,5064855
7592,5072375
7593,5365106
7594,8503234
7595,4407238
7596,396413
7597,101359
7598,4921865
7599,3391846
7600,8978412
7601,6050081
7602,8245191
7603,2747275
7604,9712413
7605,342212
7606,9589156
7607,4575658
7608,642558
7609,604919
7610,1257674
7611,6613571
7612,351124
7613,8523563
7614,9202946
7615,3731837
7616,4683418
7617,132597
7618,8567627
7619,9814740
7620,2072237
7621,2004878
7622,1706617
7623,9766167
7624,4317856
7625,150334
7626,3411299
7627,5952441
7628,435803
7629,3577653
7630,2219051
7631,6816191
7632,9160432
7633,2032423
7634,6962180
7635,1645482
7636,3969753
7637,3710314
7638,7500130
7639,2648295
7640,4536264
7641,853181
7642,7366488
7643,8327833
7644,8084247
7645,1415298
7646,7193610
7647,1434449
7648,8932203
7649,6458519
7650,9023163
7651,9676873
7652,910604
7653,3687226
7654,4604111
7655,3652059
7656,5782218
7657,9283442
7658,5962312
7659,7649912
7660,885358
7661,2546981
7662,7474923
7663,7211621
7664,5386994
7665,3412651
7666,5109181
7667,7408224
7668,1505221
7669,905902
7670,335193
7671,6582325
7672,2273477
7673,1710701
7674,5952642
7675,3164458
7676,21170
7677,9539337
7678,569931
7679,1568829
7680,1943823
7681,518834
7682,3183221
7683,5603355
7684,3830371
7685,3056710
7686,3226953
7687,964509
7688,5808982
7689,843452
7690,273329
7691,4596595
7692,8054663
7693,5316088
7694,4035019
7695,3879888
7696,902318
7697,7913718
7698,1554972
7699,1440780
7700,1579914
7701,9687072
7702,6208101
7703,2668961
7704,8793506
7705,6102557
7706,8006813
7707,48887
7708,3289902
7709,7484618
7710,8549454
7711,8545986
7712,2345700
7713,2784311
7714,4500502
7715,7559156
7716,1767913
7717,7407934
7718,8120363
7719,8461597
7720,9151041
7721,9448730
7722,9845801
7723,2856619
7724,4651619
7725,4112207
7726,6296480
7727,7234473
7728,7076348
7729,7747095
7730,4415933
7731,1333046
7732,7125115
7733,8078077
7734,4334371
7735,4410976
7736,3527070
7737,6546865
7738,5739219
7739,2247620
7740,451795
7741,6247774
7742,1977887
7743,4616545
7744,837454
7745,5577954
7746,5362133
7747,9580202
7748,5304689
7749,191616
7750,936213
7751,9701347
7752,8238197
7753,6855865
7754,8389029
7755,613015
7756,6435401
7757,2743295
7758,4931566
7759,7090802
7760,6966323
7761,1625492
7762,1099728
7763,9512649
7764,4459517
7765,975701
7766,4087083
7767,4538417
7768,5149046
7769,8372622
7770,7637504
7771,5697714
7772,3680616
7773,722353
7774,4919878
7775,5989146
7776,803234
7777,9939147
7778,9611709
7779,4411192
7780,2553086
7781,5958043
7782,8805381
7783,1843485
7784,3007893
7785,1185232
7786,7310253
7787,1510968
7788,728219
7789,3713454
7790,7443343
7791,6688837
7792,1070194
7793,4978872
7794,4348854
7795,8221443
7796,9316569
7797,8552394
7798,3170932
7799,8347671
7800,9615032
7801,9574619
7802,5978821
7803,3867415
7804,4949365
7805,688165
7806,2331232
7807,1196638
7808,4344129
7809,7751044
7810,2911245
7811,842332
7812,5487004
7813,3794015
7814,2246726
7815,3802369
7816,8019277
7817,3524050
7818,8593635
7819,459743
7820,8329204
7821,84960
7822,5520653
7823,6255616
7824,4001643
7825,9399310
7826,7676813
7827,2786032
7828,8982863
7829,3591629
7830,241872
7831,4342053
7832,4044084
7833,2868436
7834,9911930
7835,6663141
7836,9693463
7837,5534860
7838,1538652
7839,4499142
7840,8231907
7841,1387387
7842,2799692
7843,47215
7844,4000179
7845,615349
7846,5622718
7847,6541585
7848,3684911
7849,6920089
7850,5084005
7851,7610943
7852,2395947
